物种,菌株编号,来源,工厂,头孢曲松（CTR）,加替沙星（GAT）,多粘菌素B（PB）,庆大霉素（GM）,链霉素（S）,磺胺异恶唑（SIZ）,头孢噻吩（CF）,环丙沙星（CIP）,头孢他啶（CAZ）,四环素（TET）,氟苯尼考（FON）,氨苄西林（AM）,红霉素（EM）,阿莫西林克拉维酸（AMC）,复方新诺明（SXT）,克林霉素（CC）,RA,头孢西丁（FOX）,头孢吡肟（FEP）,亚胺培南（IPM）,氯霉素（C）,氟苯尼考（FON）,利福平（RIP）,PEN,ERY,LCM,CLI,TMP,阿莫西林,头孢他啶,庆大霉素,加替沙星,多粘菌素B,磺胺异恶唑,萘啶酸,磷霉素,头孢呋辛,氨苄西林舒巴坦,氨苄西林,氨曲南,呋喃妥因,头孢咗啉,mecA,ermA,ermB,ermC,tetM,tetK,linA,glrA,aac(6')/aph(2''),invA,sipC,sopB,stnP1,hilA,sipA,sefA,ssrA,sopE,spvC,rck,pefA,ssaR,plcA,prfA,actA,hly,iap,hla,hlb,sea,seb,tst,pvl,clfa,inIB,inIC,plcB,inlA,inlJ,mpl,stx1 ,stx2,stx1＆stx2,stx1 亚型,stx2 亚型,eae,ehxA,rfbeO157,flicH7,thrA,sucA,purE,hisD,hemD,dnaN,aroC,CC,abcZ,bglA,cat,dapE,dat,Idh,IhkA,ST ,三糖铁斜面,三糖铁底层,三糖铁产气,三糖铁硫化氢,赖氨酸脱羧酶,氰化钾,靛基质,尿素酶,山梨醇,甘露醇,沙门氏菌,ONPG,七叶苷,葡萄糖,麦芽糖,MR-VP,鼠李糖,木糖,尿素,赖氨酸,鸟氨酸,MR,VP,棉籽糖,纤维二糖,西蒙枸杞酸盐,半固体琼脂,PB1,PB4,HLWL4,分组数,强,中,弱,血清分型,来源,ST型别,spa型别
Listeria monocytogenes,Listeria monocytogenes D135,冷却后胴体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC9,6,5,6,4,1,4,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Listeria monocytogenes,Listeria monocytogenes D137,冷却后胴体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC9,6,5,6,4,1,4,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Listeria monocytogenes,Listeria monocytogenes D138,分割肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC9,6,5,6,4,1,4,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Listeria monocytogenes,Listeria monocytogenes D139,分割肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC9,6,5,6,4,1,4,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Listeria monocytogenes,Listeria monocytogenes D140,分割肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC9,6,5,6,4,1,4,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Listeria monocytogenes,Listeria monocytogenes D141,分割肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC121,7,6,8,8,6,37,1,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Listeria monocytogenes,Listeria monocytogenes D142,分割肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC121,7,6,8,8,6,37,1,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Listeria monocytogenes,Listeria monocytogenes D143,分割肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC9,6,5,6,4,1,4,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Listeria monocytogenes,Listeria monocytogenes D144,分割肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC121,7,6,8,8,6,37,1,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Listeria monocytogenes,Listeria monocytogenes D145,员工站台扶手,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC9,6,5,6,4,1,4,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Listeria monocytogenes,Listeria monocytogenes D146,喷淋设备,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC9,6,5,6,4,1,4,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Listeria monocytogenes,Listeria monocytogenes D147,分割输送带,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC9,6,5,6,4,1,4,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Listeria monocytogenes,Listeria monocytogenes D148,分割输送带,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC9,6,5,6,4,1,4,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Listeria monocytogenes,Listeria monocytogenes D149,分割输送带,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC9,6,5,6,4,1,4,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Listeria monocytogenes,Listeria monocytogenes D150,分割输送带,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC9,6,5,6,4,1,4,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 L.monocytogenes, L.monocytogenes A13-1 ,B厂皮毛,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,5,1,1,29,,,,,,,
 L.monocytogenes, L.monocytogenes A12-2 ,B厂皮毛,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,3,2,1,16,,,,,,,
 L.monocytogenes, L.monocytogenes A19,B厂皮毛,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,1,1,1,1,,,,,,,
 L.monocytogenes, L.monocytogenes A8-2,B厂皮毛,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,1,4,1,8,,,,,,,
 L.monocytogenes, L.monocytogenes A3-1 ,B厂皮毛,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,2,2,1,13,,,,,,,
 L.monocytogenes, L.monocytogenes A10-1,B厂皮毛,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,4,1,2,23,,,,,,,
 L.monocytogenes, L.monocytogenes A11-2,B厂皮毛,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,4,1,1,22,,,,,,,
 L.monocytogenes, L.monocytogenes A16-2,B厂皮毛,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,2,4,3,14,,,,,,,
 L.monocytogenes, L.monocytogenes A20,B厂皮毛,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,5,5,2,32,,,,,,,
 L.monocytogenes, L.monocytogenes A4-2,B厂皮毛,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,4,3,1,27,,,,,,,
 L.monocytogenes, L.monocytogenes A15-1,B厂皮毛,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,1,1,2,2,,,,,,,
 L.monocytogenes, L.monocytogenes B13-2,B厂去皮后躯体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,4,1,2,23,,,,,,,
 L.monocytogenes, L.monocytogenes B17-2,B厂去皮后躯体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,3,4,2,21,,,,,,,
 L.monocytogenes, L.monocytogenes B21-1,B厂去皮后躯体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,1,1,2,2,,,,,,,
 L.monocytogenes, L.monocytogenes B15-2,B厂去皮后躯体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,1,1,1,1,,,,,,,
 L.monocytogenes, L.monocytogenes B10-2,B厂去皮后躯体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,3,2,2,17,,,,,,,
 L.monocytogenes, L.monocytogenes C19-2,B厂去内脏后胴体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,1,1,1,1,,,,,,,
 L.monocytogenes, L.monocytogenes C2-1,B厂去内脏后胴体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,,,,,,,,,,,
 L.monocytogenes, L.monocytogenes C5-2,B厂去内脏后胴体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,2,1,1,11,,,,,,,
 L.monocytogenes, L.monocytogenes C3,B厂去内脏后胴体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,3,3,2,19,,,,,,,
 L.monocytogenes, L.monocytogenes C12-1,B厂去内脏后胴体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,1,1,1,1,,,,,,,
 L.monocytogenes, L.monocytogenes C10-2,B厂去内脏后胴体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,3,2,2,17,,,,,,,
 L.monocytogenes, L.monocytogenes C9-1,B厂去内脏后胴体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,1,2,1,4,,,,,,,
 L.monocytogenes, L.monocytogenes C4-2,B厂去内脏后胴体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,4,2,2,25,,,,,,,
 L.monocytogenes, L.monocytogenes C6-2,B厂去内脏后胴体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,3,1,1,15,,,,,,,
 L.monocytogenes, L.monocytogenes D3-1,B厂喷淋后胴体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,4,2,2,25,,,,,,,
 L.monocytogenes , L.monocytogenes D17-1,B厂喷淋后胴体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,4,2,1,24,,,,,,,
 L.monocytogenes , L.monocytogenes D19*,B厂喷淋后胴体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,1,1,3,3,,,,,,,
 L.monocytogenes , L.monocytogenes D1-2,B厂喷淋后胴体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,4,1,2,23,,,,,,,
 L.monocytogenes , L.monocytogenes D15-2,B厂喷淋后胴体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,5,2,1,30,,,,,,,
 L.monocytogenes , L.monocytogenes D16-1,B厂喷淋后胴体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,5,1,1,29,,,,,,,
 L.monocytogenes , L.monocytogenes E7-2,B厂粪便,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,1,5,1,9,,,,,,,
 L.monocytogenes , L.monocytogenes E7-1,B厂粪便,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,1,2,1,4,,,,,,,
 L.monocytogenes , L.monocytogenes E2-1,B厂粪便,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,3,4,1,20,,,,,,,
 L.monocytogenes , L.monocytogenes G7-1,B厂冷却后胴体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,-,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,,,,,,,,,,,
 L.monocytogenes , L.monocytogenes G5-1,B厂冷却后胴体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,-,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,,,,,,,,,,,
 L.monocytogenes , L.monocytogenes G10-2,B厂冷却后胴体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,2,2,1,13,,,,,,,
 L.monocytogenes , L.monocytogenes G19-1,B厂冷却后胴体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,3,2,3,18,,,,,,,
 L.monocytogenes , L.monocytogenes G12-2,B厂冷却后胴体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,2,2,1,13,,,,,,,
 L.monocytogenes , L.monocytogenes G7-1*,C厂冷却后胴体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,4,2,3,26,,,,,,,
 L.monocytogenes , L.monocytogenes G7-2*,C厂冷却后胴体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,1,2,3,6,,,,,,,
 L.monocytogenes , L.monocytogenes G17-1*,C厂冷却后胴体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,1,1,3,3,,,,,,,
 L.monocytogenes , L.monocytogenes G17-2*,C厂冷却后胴体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,1,5,3,10,,,,,,,
 L.monocytogenes , L.monocytogenes H1-1,B厂分割肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,2,1,2,12,,,,,,,
 L.monocytogenes , L.monocytogenes H12-1,B厂分割肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,1,2,2,5,,,,,,,
 L.monocytogenes , L.monocytogenes H9-1,B厂分割肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,6,1,1,33,,,,,,,
 L.monocytogenes , L.monocytogenes H7-2,B厂分割肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,1,1,1,1,,,,,,,
 L.monocytogenes , L.monocytogenes H13-1,B厂分割肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,,,,,,,,,,,
 L.monocytogenes , L.monocytogenes H11-1,B厂分割肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,4,1,2,23,,,,,,,
 L.monocytogenes , L.monocytogenes H3-1,B厂分割肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,1,2,2,5,,,,,,,
 L.monocytogenes , L.monocytogenes H4-2,B厂分割肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,5,3,3,31,,,,,,,
 L.monocytogenes , L.monocytogenes H17-2,B厂分割肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,+,+,+,+,+,-,-,,,,,,,,,2,1,2,12,,,,,,,
